security_id,ticker,event_type,announcement_date,record_date,ex_date,effective_date,payment_date,cash_dividend_per_share,stock_dividend_ratio,bonus_share_ratio,split_ratio,reverse_split_ratio,rights_ratio,rights_subscription_price,adjustment_factor,currency,source,source_url,corroboration_source,corroboration_url,fetched_at,available_at,raw_checksum,parser_version,verification_status,verification_notes
VN000000FPT1,FPT,BONUS_SHARE,,,2025-07-21,2025-07-21,,,,0.15,,,,,,VND,cafef_public_corporate_history,https://cafef.vn/du-lieu/fpt/thong-tin-chung.chn,,,2026-08-15T05:16:17.861439+00:00,2026-08-15 05:16:17.861439,0543a04599592e50170fa52b76adadcf262989ee979f858e568325ab3cceb7ae,cafef-corporate-history-v1,reference_only_unverified,CafeF event was not matched to a VSDC official notice.
VN000000FPT1,FPT,CASH_DIVIDEND,2025-11-18,2025-12-02,2025-12-01,2025-12-01,2025-12-12,1000.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/189195,cafef_public_corporate_history,https://cafef.vn/du-lieu/fpt/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2025-11-18 14:09:53.000000,8c7f1d1f28123019d7825697909936170dbae1257ac06ffa6e44a7c7cf500a58,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000FRT7,FRT,CASH_DIVIDEND,2020-08-14,2020-08-28,2020-08-27,2020-08-27,2020-09-18,1000.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/71407,cafef_public_corporate_history,https://cafef.vn/du-lieu/frt/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2020-08-14 16:05:00.000000,f4e358281b16c1bd12a7f5958398eefd014e372b968fc9b5480cb947afa671f7,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000FRT7,FRT,CASH_DIVIDEND,2022-05-25,2022-06-08,2022-06-07,2022-06-07,2022-06-22,500.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/150986,cafef_public_corporate_history,https://cafef.vn/du-lieu/frt/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2022-05-25 16:19:57.000000,cf3a874ab9833f78fa80b2067a7f2c9a6edc4a5d411efde4bc91851151e9cb03,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000FRT7,FRT,STOCK_DIVIDEND,,,2022-06-07,2022-06-07,,,0.5,,,,,,,VND,cafef_public_corporate_history,https://cafef.vn/du-lieu/frt/thong-tin-chung.chn,,,2026-08-15T05:16:17.861439+00:00,2026-08-15 05:16:17.861439,abe72d5ba30268265c55b5dcbce6f8492e6c047e8c372d5518206fb7cb1ecdd6,cafef-corporate-history-v1,reference_only_unverified,CafeF event was not matched to a VSDC official notice.
VN000000FRT7,FRT,CASH_DIVIDEND,2023-05-23,2023-06-07,2023-06-06,2023-06-06,2023-06-27,500.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/159024,cafef_public_corporate_history,https://cafef.vn/du-lieu/frt/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2023-05-23 16:50:54.000000,6e45bae4ce56c94ee93889241652e65c9e64cc978559970a581be597e696e862,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000FRT7,FRT,STOCK_DIVIDEND,,,2023-06-06,2023-06-06,,,0.15,,,,,,,VND,cafef_public_corporate_history,https://cafef.vn/du-lieu/frt/thong-tin-chung.chn,,,2026-08-15T05:16:17.861439+00:00,2026-08-15 05:16:17.861439,abe72d5ba30268265c55b5dcbce6f8492e6c047e8c372d5518206fb7cb1ecdd6,cafef-corporate-history-v1,reference_only_unverified,CafeF event was not matched to a VSDC official notice.
VN000000FRT7,FRT,STOCK_DIVIDEND,2025-07-04,2025-07-17,2025-07-16,2025-07-16,,,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/184742,cafef_public_corporate_history,https://cafef.vn/du-lieu/frt/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2025-07-04 17:04:32.000000,7082c3d692bbc96482d16f499a70b6b533572be87ecab82a301932a135eb4613,vsdc-issuer-rights-v1,conflict,material event terms incomplete
VN000000FTS5,FTS,CASH_DIVIDEND,2020-05-08,2020-05-21,2020-05-20,2020-05-20,2020-06-25,500.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/67672,cafef_public_corporate_history,https://cafef.vn/du-lieu/fts/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2020-05-08 13:51:28.000000,1b93267ba796c83e1b3fcd288bdef42ef0efcc9f7c6c58aa0c0ed0fdb4476d1f,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000FTS5,FTS,BONUS_SHARE,,,2020-05-20,2020-05-20,,,,0.1,,,,,,VND,cafef_public_corporate_history,https://cafef.vn/du-lieu/fts/thong-tin-chung.chn,,,2026-08-15T05:16:17.861439+00:00,2026-08-15 05:16:17.861439,b55a1f944903de32bb048d49771bbfcaf20358d6f7b1d1ec3da057a7e4049aa8,cafef-corporate-history-v1,reference_only_unverified,CafeF event was not matched to a VSDC official notice.
VN000000FTS5,FTS,CASH_DIVIDEND,2021-05-21,2021-06-01,2021-05-31,2021-05-31,2021-07-05,500.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/142037,cafef_public_corporate_history,https://cafef.vn/du-lieu/fts/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2021-05-21 15:28:27.000000,437c57317dbf6e4e6c5123c2f57123cfb8481a728b0dc0332c496ddf6a9524d4,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000FTS5,FTS,BONUS_SHARE,,,2021-05-31,2021-05-31,,,,0.1,,,,,,VND,cafef_public_corporate_history,https://cafef.vn/du-lieu/fts/thong-tin-chung.chn,,,2026-08-15T05:16:17.861439+00:00,2026-08-15 05:16:17.861439,b55a1f944903de32bb048d49771bbfcaf20358d6f7b1d1ec3da057a7e4049aa8,cafef-corporate-history-v1,reference_only_unverified,CafeF event was not matched to a VSDC official notice.
VN000000FTS5,FTS,CASH_DIVIDEND,2022-07-15,2022-07-26,2022-07-25,2022-07-25,2022-08-05,500.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/152066,cafef_public_corporate_history,https://cafef.vn/du-lieu/fts/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2022-07-15 17:21:43.000000,a0ef636f7db0f5e8706628dda42a7656462fa1e9aeee5785ed3bc35a20229560,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000FTS5,FTS,BONUS_SHARE,,,2022-07-25,2022-07-25,,,,0.2,,,,,,VND,cafef_public_corporate_history,https://cafef.vn/du-lieu/fts/thong-tin-chung.chn,,,2026-08-15T05:16:17.861439+00:00,2026-08-15 05:16:17.861439,b55a1f944903de32bb048d49771bbfcaf20358d6f7b1d1ec3da057a7e4049aa8,cafef-corporate-history-v1,reference_only_unverified,CafeF event was not matched to a VSDC official notice.
VN000000FTS5,FTS,CASH_DIVIDEND,2023-04-19,2023-05-12,2023-05-11,2023-05-11,2023-06-01,500.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/158209,cafef_public_corporate_history,https://cafef.vn/du-lieu/fts/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2023-04-19 16:25:48.000000,1e21eda3bf83daf9666ebb3a8aac40415e1ce4202ab30d307b17d6e58c1183d3,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000FTS5,FTS,BONUS_SHARE,,,2023-05-11,2023-05-11,,,,0.1,,,,,,VND,cafef_public_corporate_history,https://cafef.vn/du-lieu/fts/thong-tin-chung.chn,,,2026-08-15T05:16:17.861439+00:00,2026-08-15 05:16:17.861439,b55a1f944903de32bb048d49771bbfcaf20358d6f7b1d1ec3da057a7e4049aa8,cafef-corporate-history-v1,reference_only_unverified,CafeF event was not matched to a VSDC official notice.
VN000000FTS5,FTS,CASH_DIVIDEND,2024-05-04,2024-05-16,2024-05-15,2024-05-15,2024-06-06,500.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/170584,cafef_public_corporate_history,https://cafef.vn/du-lieu/fts/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2024-05-04 11:21:02.000000,68e0a7e3247f834d0692db8c1b453e14c719c6c228260491354de17e5df3f5cc,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000FTS5,FTS,BONUS_SHARE,,,2024-05-15,2024-05-15,,,,0.4,,,,,,VND,cafef_public_corporate_history,https://cafef.vn/du-lieu/fts/thong-tin-chung.chn,,,2026-08-15T05:16:17.861439+00:00,2026-08-15 05:16:17.861439,b55a1f944903de32bb048d49771bbfcaf20358d6f7b1d1ec3da057a7e4049aa8,cafef-corporate-history-v1,reference_only_unverified,CafeF event was not matched to a VSDC official notice.
VN000000FTS5,FTS,CASH_DIVIDEND,2025-04-29,2025-05-15,2025-05-14,2025-05-14,2025-06-12,,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/182403,cafef_public_corporate_history,https://cafef.vn/du-lieu/fts/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2025-04-29 17:57:25.000000,31dff5a54b86eb6f51c76e636acabeb0f7ad4774a84f72032d6e970a3ceb04c6,vsdc-issuer-rights-v1,conflict,material event terms incomplete
VN000000FTS5,FTS,BONUS_SHARE,,,2025-05-14,2025-05-14,,,,0.1,,,,,,VND,cafef_public_corporate_history,https://cafef.vn/du-lieu/fts/thong-tin-chung.chn,,,2026-08-15T05:16:17.861439+00:00,2026-08-15 05:16:17.861439,b55a1f944903de32bb048d49771bbfcaf20358d6f7b1d1ec3da057a7e4049aa8,cafef-corporate-history-v1,reference_only_unverified,CafeF event was not matched to a VSDC official notice.
VN000000FTS5,FTS,STOCK_DIVIDEND,2020-05-08,2020-05-21,,,2020-06-25,,,,,,,,,VND,vsdc_official_notice,https://www.vsd.vn/vi/ad/67672,,,2026-08-15T05:16:17.861439+00:00,2020-05-08 13:51:28.000000,6059826e43c2647922d6e3e1346c5cdc466fa8c89f13081772f7ea15c07c0a89,vsdc-issuer-rights-v1,unresolved_ex_date,No matching CafeF ex-date event within 0-7 calendar days before record date.
VN000000FTS5,FTS,RIGHTS_ISSUE,2022-07-15,2022-07-26,,,2022-08-05,,,,,,,10000.0,,VND,vsdc_official_notice,https://www.vsd.vn/vi/ad/152066,,,2026-08-15T05:16:17.861439+00:00,2022-07-15 17:21:43.000000,0d2ec9a77dc1232e2563f0056692891e60773b1955eb02e0cccc7f937525f4a4,vsdc-issuer-rights-v1,unresolved_ex_date,No matching CafeF ex-date event within 0-7 calendar days before record date.
VN000000GAB9,GAB,STOCK_DIVIDEND,2022-01-07,2022-01-17,2022-01-14,2022-01-14,,,0.08,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/147072,cafef_public_corporate_history,https://cafef.vn/du-lieu/gab/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2022-01-07 10:04:13.000000,573d48e1dc23bcbc449797e4e1b2ed816c3a6986f28dbf62ad4ba96b8c33af99,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000GAS3,GAS,CASH_DIVIDEND,,,2020-07-14,2020-07-14,,3500.0,,,,,,,,VND,cafef_public_corporate_history,https://cafef.vn/du-lieu/gas/thong-tin-chung.chn,,,2026-08-15T05:16:17.861439+00:00,2026-08-15 05:16:17.861439,106666a8cdd3d780847c3d915a48277d26ff4932ebf89579c67fd23f5e7c4b9f,cafef-corporate-history-v1,reference_only_unverified,CafeF event was not matched to a VSDC official notice.
VN000000GAS3,GAS,CASH_DIVIDEND,2021-06-14,2021-06-29,2021-06-28,2021-06-28,,3000.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/142581,cafef_public_corporate_history,https://cafef.vn/du-lieu/gas/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2021-06-14 16:53:18.000000,26ea8c9507c51e70bdbb0a9a5cb222d5aac51403b717da14315b162b0460f7e0,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000GAS3,GAS,CASH_DIVIDEND,2022-06-20,2022-07-05,2022-07-04,2022-07-04,,3000.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/151494,cafef_public_corporate_history,https://cafef.vn/du-lieu/gas/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2022-06-20 15:48:01.000000,a4357f5fe2b4fd1f8b8ac52309254e46aba018772ab192ddaddd1c4b3917abb6,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000GAS3,GAS,CASH_DIVIDEND,2023-07-26,2023-08-30,2023-08-29,2023-08-29,,,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/160353,cafef_public_corporate_history,https://cafef.vn/du-lieu/gas/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2023-07-26 16:16:19.000000,408bd4aab305ab1b3edb13aa5504a60ae8fdf889df8c2e768b110a48835ae52e,vsdc-issuer-rights-v1,conflict,material event terms incomplete
VN000000GAS3,GAS,BONUS_SHARE,,,2023-09-22,2023-09-22,,,,0.2,,,,,,VND,cafef_public_corporate_history,https://cafef.vn/du-lieu/gas/thong-tin-chung.chn,,,2026-08-15T05:16:17.861439+00:00,2026-08-15 05:16:17.861439,106666a8cdd3d780847c3d915a48277d26ff4932ebf89579c67fd23f5e7c4b9f,cafef-corporate-history-v1,reference_only_unverified,CafeF event was not matched to a VSDC official notice.
VN000000GAS3,GAS,CASH_DIVIDEND,2024-08-21,2024-09-16,2024-09-13,2024-09-13,2024-11-28,6000.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/174104,cafef_public_corporate_history,https://cafef.vn/du-lieu/gas/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2024-08-21 15:36:13.000000,bc7307edaa794d696fbc89abc93912d2fa8d35de6ecf745eacbb462a8a735da2,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000GAS3,GAS,BONUS_SHARE,,,2024-09-13,2024-09-13,,,,0.02,,,,,,VND,cafef_public_corporate_history,https://cafef.vn/du-lieu/gas/thong-tin-chung.chn,,,2026-08-15T05:16:17.861439+00:00,2026-08-15 05:16:17.861439,106666a8cdd3d780847c3d915a48277d26ff4932ebf89579c67fd23f5e7c4b9f,cafef-corporate-history-v1,reference_only_unverified,CafeF event was not matched to a VSDC official notice.
VN000000GAS3,GAS,CASH_DIVIDEND,2025-07-31,2025-08-29,2025-08-28,2025-08-28,2025-11-25,2100.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/185713,cafef_public_corporate_history,https://cafef.vn/du-lieu/gas/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2025-07-31 09:38:49.000000,db149830315832048bd13580bffcc8d8c595dd625f240dbaf367e596bb1281b8,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000GAS3,GAS,BONUS_SHARE,,,2025-08-28,2025-08-28,,,,0.03,,,,,,VND,cafef_public_corporate_history,https://cafef.vn/du-lieu/gas/thong-tin-chung.chn,,,2026-08-15T05:16:17.861439+00:00,2026-08-15 05:16:17.861439,106666a8cdd3d780847c3d915a48277d26ff4932ebf89579c67fd23f5e7c4b9f,cafef-corporate-history-v1,reference_only_unverified,CafeF event was not matched to a VSDC official notice.
VN000000GDT5,GDT,CASH_DIVIDEND,2020-05-26,2020-06-04,2020-06-03,2020-06-03,2020-06-12,2000.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/68633,cafef_public_corporate_history,https://cafef.vn/du-lieu/gdt/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2020-05-26 10:06:47.000000,32a5e8264e863fc6ce1a5faa2c4c0d31c8a753ab0226480ff057143177177474,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000GDT5,GDT,CASH_DIVIDEND,2020-07-30,2020-08-11,2020-08-10,2020-08-10,2020-08-27,1000.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/70881,cafef_public_corporate_history,https://cafef.vn/du-lieu/gdt/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2020-07-30 15:39:26.000000,7eba422c1b1145f294c48d8a365ee8ea05d9077a53c7d164014d680db0ec61b6,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000GDT5,GDT,CASH_DIVIDEND,2020-10-28,2020-11-10,2020-11-09,2020-11-09,2020-11-26,2000.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/75882,cafef_public_corporate_history,https://cafef.vn/du-lieu/gdt/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2020-10-28 08:50:40.000000,eeff749e240e1abeb627ee99562430d8150598eab1af2e4903ed087a89279074,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000GDT5,GDT,CASH_DIVIDEND,2021-08-31,2021-09-17,2021-09-16,2021-09-16,2021-09-30,2000.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/144244,cafef_public_corporate_history,https://cafef.vn/du-lieu/gdt/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2021-08-31 13:58:17.000000,01ca9bddff35a74187134f0a348203ff04f87ffbca01b59c1e5700433e4b41e6,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000GDT5,GDT,CASH_DIVIDEND,2021-11-05,2021-11-17,2021-11-16,2021-11-16,2021-11-26,2000.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/145788,cafef_public_corporate_history,https://cafef.vn/du-lieu/gdt/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2021-11-05 17:33:14.000000,cc9f763d795216d33b1f3f18780a905c35652fb5c4dbd0eb91296e6aecce0016,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000GDT5,GDT,BONUS_SHARE,,,2022-01-10,2022-01-10,,,,0.1,,,,,,VND,cafef_public_corporate_history,https://cafef.vn/du-lieu/gdt/thong-tin-chung.chn,,,2026-08-15T05:16:17.861439+00:00,2026-08-15 05:16:17.861439,55764dd3341591732d3514b830b190a06752fe7b0b5cf03d79301eb971e1511c,cafef-corporate-history-v1,reference_only_unverified,CafeF event was not matched to a VSDC official notice.
VN000000GDT5,GDT,CASH_DIVIDEND,2022-04-29,2022-05-17,2022-05-16,2022-05-16,,1000.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/150289,cafef_public_corporate_history,https://cafef.vn/du-lieu/gdt/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2022-04-29 17:08:23.000000,6ee0a003ea6e5ba5fe2856a25798fdfa79ee7ef1cf6efb8867aff3295f805336,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000GDT5,GDT,CASH_DIVIDEND,2022-12-05,2022-12-15,2022-12-14,2022-12-14,2022-12-29,1000.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/154973,cafef_public_corporate_history,https://cafef.vn/du-lieu/gdt/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2022-12-05 17:14:40.000000,05c8454703e3d59c6ff1d57fb83ea0865f952cb7d42739d8cc1e3d0351066ec1,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000GDT5,GDT,STOCK_DIVIDEND,2022-12-28,2023-01-10,2023-01-09,2023-01-09,,,0.1,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/155451,cafef_public_corporate_history,https://cafef.vn/du-lieu/gdt/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2022-12-28 14:48:07.000000,5da1bbc50da52ca32560f12f677e98de330bc11f0f55b5e65c3c4c5f603a655a,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000GDT5,GDT,CASH_DIVIDEND,2023-04-03,2023-04-14,2023-04-13,2023-04-13,2023-04-27,1000.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/157901,cafef_public_corporate_history,https://cafef.vn/du-lieu/gdt/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2023-04-03 10:37:26.000000,dc57f4d793d27c987b8c027caf300dbf25b0e41c8d5660f3008a50302cfcb608,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000GDT5,GDT,CASH_DIVIDEND,2023-05-19,2023-06-01,2023-05-31,2023-05-31,2023-06-15,1000.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/158936,cafef_public_corporate_history,https://cafef.vn/du-lieu/gdt/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2023-05-19 08:17:08.000000,abbcd7d152b4df8c06f23bd09a228a8af11f8f5441423c78a27debb095e5ba6b,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000GDT5,GDT,CASH_DIVIDEND,2024-01-05,2024-01-17,2024-01-16,2024-01-16,,1000.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/166404,cafef_public_corporate_history,https://cafef.vn/du-lieu/gdt/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2024-01-05 16:55:36.000000,4daae4e01eb83484f2d5f46638fe173bcca62133114c131710e9e6166cfa281d,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000GDT5,GDT,STOCK_DIVIDEND,2024-11-07,2024-11-20,2024-11-19,2024-11-19,,,0.1,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/176479,cafef_public_corporate_history,https://cafef.vn/du-lieu/gdt/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2024-11-07 15:38:02.000000,da8478dfad51d66256fe4cc63160899ecb05640cad5f9dacb9cedc5845be03de,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000GDT5,GDT,CASH_DIVIDEND,2024-12-05,2024-12-20,2024-12-19,2024-12-19,2024-12-31,1000.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/177267,cafef_public_corporate_history,https://cafef.vn/du-lieu/gdt/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2024-12-05 13:45:41.000000,14e2e9d38d76485a3ef0ebac97823de1f6cae69937a98b5ac40f3953ac2cbc85,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000GDT5,GDT,CASH_DIVIDEND,2025-06-04,2025-06-17,2025-06-16,2025-06-16,,,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/183611,cafef_public_corporate_history,https://cafef.vn/du-lieu/gdt/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2025-06-04 16:01:51.000000,36c1f3d451f4aadf00d1a64f527df3e196b6a899f070022670845bfdfe718b75,vsdc-issuer-rights-v1,conflict,material event terms incomplete
,GEE,CASH_DIVIDEND,,,2022-05-04,2022-05-04,,1000.0,,,,,,,,VND,cafef_public_corporate_history,https://cafef.vn/du-lieu/gee/thong-tin-chung.chn,,,2026-08-15T05:16:17.861439+00:00,2026-08-15 05:16:17.861439,3633fe9d3526102d3951b04ce330d1075ffdc1260946876679a609748ce15bf3,cafef-corporate-history-v1,reference_only_unverified,CafeF event was not matched to a VSDC official notice.
,GEE,CASH_DIVIDEND,,,2022-06-07,2022-06-07,,600.0,,,,,,,,VND,cafef_public_corporate_history,https://cafef.vn/du-lieu/gee/thong-tin-chung.chn,,,2026-08-15T05:16:17.861439+00:00,2026-08-15 05:16:17.861439,3633fe9d3526102d3951b04ce330d1075ffdc1260946876679a609748ce15bf3,cafef-corporate-history-v1,reference_only_unverified,CafeF event was not matched to a VSDC official notice.
