config_id,fold,date,method,return,spec_id,exposure,sample
C1_IV_X,28,2024-08-15,QAUR,0.0011198166874757,OV0029,1.0,development
C1_IV_X,28,2024-08-16,QAUR,0.004684439911218,OV0029,1.0,development
C1_IV_X,28,2024-08-19,QAUR,0.0006647133312951,OV0029,1.0,development
C1_IV_X,28,2024-08-20,QAUR,0.0070706107524207,OV0029,1.0,development
C1_IV_X,28,2024-08-21,QAUR,0.0061926075942301,OV0029,1.0,development
C1_IV_X,28,2024-08-22,QAUR,0.0003208420894027,OV0029,1.0,development
C1_IV_X,28,2024-08-23,QAUR,-0.0009544849641166,OV0029,1.0,development
C1_IV_X,28,2024-08-26,QAUR,0.0021436679143547,OV0029,1.0,development
C1_IV_X,28,2024-08-27,QAUR,0.0026466268337894,OV0029,1.0,development
C1_IV_X,28,2024-08-28,QAUR,0.0010486623292541,OV0029,1.0,development
C1_IV_X,28,2024-08-29,QAUR,4.927083020882022e-05,OV0029,1.0,development
C1_IV_X,28,2024-08-30,QAUR,0.0010918433075193,OV0029,1.0,development
C1_IV_X,29,2024-09-04,QAUR,-0.0009656351591749,OV0029,1.0,historical_holdout
C1_IV_X,29,2024-09-05,QAUR,0.0009385267295641,OV0029,1.0,historical_holdout
C1_IV_X,29,2024-09-06,QAUR,0.000139710730783,OV0029,1.0,historical_holdout
C1_IV_X,29,2024-09-09,QAUR,-0.001895232099672,OV0029,1.0,historical_holdout
C1_IV_X,29,2024-09-10,QAUR,-0.0015125662738103,OV0029,1.0,historical_holdout
C1_IV_X,29,2024-09-11,QAUR,0.0002505793365867,OV0029,1.0,historical_holdout
C1_IV_X,29,2024-09-12,QAUR,0.0043071139704817,OV0029,1.0,historical_holdout
C1_IV_X,29,2024-09-13,QAUR,0.0003149924552438,OV0029,1.0,historical_holdout
C1_IV_X,29,2024-09-16,QAUR,-0.0009940033476151,OV0029,1.0,historical_holdout
C1_IV_X,29,2024-09-17,QAUR,0.0068903119235243,OV0029,1.0,historical_holdout
C1_IV_X,29,2024-09-18,QAUR,0.0045883669253474,OV0029,1.0,historical_holdout
C1_IV_X,29,2024-09-19,QAUR,0.0128465999066909,OV0029,1.0,historical_holdout
C1_IV_X,29,2024-09-20,QAUR,0.0038568384002024,OV0029,1.0,historical_holdout
C1_IV_X,29,2024-09-23,QAUR,-0.0026364116139013,OV0029,1.0,historical_holdout
C1_IV_X,29,2024-09-24,QAUR,0.0091257061686538,OV0029,1.0,historical_holdout
C1_IV_X,29,2024-09-25,QAUR,0.0105243288218739,OV0029,1.0,historical_holdout
C1_IV_X,29,2024-09-26,QAUR,-0.0099771425845759,OV0029,1.0,historical_holdout
C1_IV_X,29,2024-09-27,QAUR,0.0,OV0029,1.0,historical_holdout
C1_IV_X,29,2024-09-30,QAUR,-0.0054031388576967,OV0029,1.0,historical_holdout
C1_IV_X,29,2024-10-01,QAUR,0.0016113001673687,OV0029,1.0,historical_holdout
C1_IV_X,30,2024-10-02,QAUR,-0.0011344920996289,OV0029,1.0,historical_holdout
C1_IV_X,30,2024-10-03,QAUR,0.0016478906396383,OV0029,1.0,historical_holdout
C1_IV_X,30,2024-10-04,QAUR,-0.0029457288514069,OV0029,1.0,historical_holdout
C1_IV_X,30,2024-10-07,QAUR,-0.002309686028862,OV0029,1.0,historical_holdout
C1_IV_X,30,2024-10-08,QAUR,-0.0009373987702896,OV0029,1.0,historical_holdout
C1_IV_X,30,2024-10-09,QAUR,-0.0002425226372233,OV0029,1.0,historical_holdout
C1_IV_X,30,2024-10-10,QAUR,0.0026950906520725,OV0029,1.0,historical_holdout
C1_IV_X,30,2024-10-11,QAUR,0.0037681479423361,OV0029,1.0,historical_holdout
C1_IV_X,30,2024-10-14,QAUR,-0.0022913826134684,OV0029,1.0,historical_holdout
C1_IV_X,30,2024-10-15,QAUR,-0.0018946432784145,OV0029,1.0,historical_holdout
C1_IV_X,30,2024-10-16,QAUR,-0.000868632887531,OV0029,1.0,historical_holdout
C1_IV_X,30,2024-10-17,QAUR,0.0039875556611516,OV0029,1.0,historical_holdout
C1_IV_X,30,2024-10-18,QAUR,0.0096088690828227,OV0029,1.0,historical_holdout
C1_IV_X,30,2024-10-21,QAUR,-0.0102529904016193,OV0029,1.0,historical_holdout
C1_IV_X,30,2024-10-22,QAUR,-0.0023089940115876,OV0029,1.0,historical_holdout
C1_IV_X,30,2024-10-23,QAUR,0.0035076111415372,OV0029,1.0,historical_holdout
C1_IV_X,30,2024-10-24,QAUR,-0.0008449958737076,OV0029,1.0,historical_holdout
C1_IV_X,30,2024-10-25,QAUR,-0.0042678720959693,OV0029,1.0,historical_holdout
C1_IV_X,30,2024-10-28,QAUR,0.0030741876091471,OV0029,1.0,historical_holdout
C1_IV_X,30,2024-10-29,QAUR,-0.0020771960260544,OV0029,1.0,historical_holdout
C1_IV_X,30,2024-10-30,QAUR,0.0038667219861888,OV0029,1.0,historical_holdout
C1_IV_X,30,2024-10-31,QAUR,0.002450889068146,OV0029,1.0,historical_holdout
C1_IV_X,30,2024-11-01,QAUR,-0.0016614749262305,OV0029,1.0,historical_holdout
C1_IV_X,31,2024-11-04,QAUR,-0.0066338938422134,OV0029,1.0,historical_holdout
C1_IV_X,31,2024-11-05,QAUR,-1.4263524679831248e-05,OV0029,1.0,historical_holdout
C1_IV_X,31,2024-11-06,QAUR,0.0018794694472946,OV0029,1.0,historical_holdout
C1_IV_X,31,2024-11-07,QAUR,0.0019295008899191,OV0029,1.0,historical_holdout
C1_IV_X,31,2024-11-08,QAUR,-0.0039252553426873,OV0029,1.0,historical_holdout
C1_IV_X,31,2024-11-11,QAUR,0.0007250285422493,OV0029,1.0,historical_holdout
C1_IV_X,31,2024-11-12,QAUR,-0.0017807321803046,OV0029,1.0,historical_holdout
C1_IV_X,31,2024-11-13,QAUR,1.0341486681232508e-05,OV0029,1.0,historical_holdout
C1_IV_X,31,2024-11-14,QAUR,-0.0029155037095982,OV0029,1.0,historical_holdout
C1_IV_X,31,2024-11-15,QAUR,-0.0070839604629167,OV0029,1.0,historical_holdout
C1_IV_X,31,2024-11-18,QAUR,-0.0029786373999563,OV0029,1.0,historical_holdout
C1_IV_X,31,2024-11-19,QAUR,-0.0010813445806821,OV0029,1.0,historical_holdout
C1_IV_X,31,2024-11-20,QAUR,0.0034276927683401,OV0029,1.0,historical_holdout
C1_IV_X,31,2024-11-21,QAUR,0.0003619256842878,OV0029,1.0,historical_holdout
C1_IV_X,31,2024-11-22,QAUR,0.0007327548371214,OV0029,1.0,historical_holdout
C1_IV_X,31,2024-11-25,QAUR,0.0044380033859279,OV0029,1.0,historical_holdout
C1_IV_X,31,2024-11-26,QAUR,0.0037356892113897,OV0029,1.0,historical_holdout
C1_IV_X,31,2024-11-27,QAUR,0.0006044444159485,OV0029,1.0,historical_holdout
C1_IV_X,31,2024-11-28,QAUR,0.0007655691282511,OV0029,1.0,historical_holdout
C1_IV_X,31,2024-11-29,QAUR,0.0088415937757081,OV0029,1.0,historical_holdout
C1_IV_X,32,2024-12-02,QAUR,0.0041882050967756,OV0029,1.0,historical_holdout
C1_IV_X,32,2024-12-03,QAUR,-0.0016966714799182,OV0029,1.0,historical_holdout
C1_IV_X,32,2024-12-04,QAUR,-0.0010035138944829,OV0029,1.0,historical_holdout
C1_IV_X,32,2024-12-05,QAUR,0.0047686934429254,OV0029,1.0,historical_holdout
C1_IV_X,32,2024-12-06,QAUR,-0.0005581538929575,OV0029,1.0,historical_holdout
C1_IV_X,32,2024-12-09,QAUR,0.0021138441262117,OV0029,1.0,historical_holdout
C1_IV_X,32,2024-12-10,QAUR,0.0010921706616027,OV0029,1.0,historical_holdout
C1_IV_X,32,2024-12-11,QAUR,-0.0026060440377583,OV0029,1.0,historical_holdout
C1_IV_X,32,2024-12-12,QAUR,-0.0008807001550679,OV0029,1.0,historical_holdout
C1_IV_X,32,2024-12-13,QAUR,-0.0015901948190699,OV0029,1.0,historical_holdout
C1_IV_X,32,2024-12-16,QAUR,0.0012022719782307,OV0029,1.0,historical_holdout
C1_IV_X,32,2024-12-17,QAUR,0.0006716366450774,OV0029,1.0,historical_holdout
C1_IV_X,32,2024-12-18,QAUR,0.003318540934144,OV0029,1.0,historical_holdout
C1_IV_X,32,2024-12-19,QAUR,-0.0039612759174152,OV0029,1.0,historical_holdout
C1_IV_X,32,2024-12-20,QAUR,0.0021545447067588,OV0029,1.0,historical_holdout
C1_IV_X,32,2024-12-23,QAUR,0.0048343213225378,OV0029,1.0,historical_holdout
C1_IV_X,32,2024-12-24,QAUR,0.0008233400112496,OV0029,1.0,historical_holdout
C1_IV_X,32,2024-12-25,QAUR,0.0041165183271382,OV0029,1.0,historical_holdout
C1_IV_X,32,2024-12-26,QAUR,0.000613280272287,OV0029,1.0,historical_holdout
C1_IV_X,32,2024-12-27,QAUR,-0.0013394023330283,OV0029,1.0,historical_holdout
C1_IV_X,32,2024-12-30,QAUR,-0.0028140844086699,OV0029,1.0,historical_holdout
C1_IV_X,32,2024-12-31,QAUR,0.0109632405958209,OV0029,1.0,historical_holdout
C1_IV_X,33,2025-01-02,QAUR,-0.0013639388413958,OV0029,1.0,historical_holdout
C1_IV_X,33,2025-01-03,QAUR,-0.0052756244038653,OV0029,1.0,historical_holdout
C1_IV_X,33,2025-01-06,QAUR,0.0047794006135357,OV0029,1.0,historical_holdout
C1_IV_X,33,2025-01-07,QAUR,-0.0009481564247875,OV0029,1.0,historical_holdout
C1_IV_X,33,2025-01-08,QAUR,0.0008814612091661,OV0029,1.0,historical_holdout
C1_IV_X,33,2025-01-09,QAUR,-0.0006711629806085,OV0029,1.0,historical_holdout
C1_IV_X,33,2025-01-10,QAUR,-0.0075288475335599,OV0029,1.0,historical_holdout
C1_IV_X,33,2025-01-13,QAUR,0.0003995490850631,OV0029,1.0,historical_holdout
C1_IV_X,33,2025-01-14,QAUR,-0.0007126009846324,OV0029,1.0,historical_holdout
C1_IV_X,33,2025-01-15,QAUR,0.0010043973683964,OV0029,1.0,historical_holdout
C1_IV_X,33,2025-01-16,QAUR,0.005014362434558,OV0029,1.0,historical_holdout
C1_IV_X,33,2025-01-17,QAUR,-0.0003687151284217,OV0029,1.0,historical_holdout
C1_IV_X,33,2025-01-20,QAUR,-0.0012632539867894,OV0029,1.0,historical_holdout
C1_IV_X,33,2025-01-21,QAUR,0.0034831876689211,OV0029,1.0,historical_holdout
C1_IV_X,33,2025-01-22,QAUR,0.0018786265596877,OV0029,1.0,historical_holdout
C1_IV_X,33,2025-01-23,QAUR,0.0031366558909274,OV0029,1.0,historical_holdout
C1_IV_X,33,2025-01-24,QAUR,0.0021390318498757,OV0029,1.0,historical_holdout
C1_IV_X,34,2025-02-03,QAUR,-0.0070772285225634,OV0029,1.0,historical_holdout
C1_IV_X,34,2025-02-04,QAUR,-0.0006165361540103,OV0029,1.0,historical_holdout
C1_IV_X,34,2025-02-05,QAUR,0.0019891846437438,OV0029,1.0,historical_holdout
C1_IV_X,34,2025-02-06,QAUR,0.00268748670494,OV0029,1.0,historical_holdout
C1_IV_X,34,2025-02-07,QAUR,-0.00204938661821,OV0029,1.0,historical_holdout
C1_IV_X,34,2025-02-10,QAUR,-0.0037727810939453,OV0029,1.0,historical_holdout
C1_IV_X,34,2025-02-11,QAUR,-0.001853913483558,OV0029,1.0,historical_holdout
C1_IV_X,34,2025-02-12,QAUR,-0.0004684981817025,OV0029,1.0,historical_holdout
C1_IV_X,34,2025-02-13,QAUR,0.0058604592473372,OV0029,1.0,historical_holdout
C1_IV_X,34,2025-02-14,QAUR,0.0031879987337155,OV0029,1.0,historical_holdout
C1_IV_X,34,2025-02-17,QAUR,0.0001395742643569,OV0029,1.0,historical_holdout
C1_IV_X,34,2025-02-18,QAUR,-0.0009876422699375,OV0029,1.0,historical_holdout
C1_IV_X,34,2025-02-19,QAUR,0.0075975009084716,OV0029,1.0,historical_holdout
C1_IV_X,34,2025-02-20,QAUR,0.0018345866003902,OV0029,1.0,historical_holdout
C1_IV_X,34,2025-02-21,QAUR,0.0117021010805919,OV0029,1.0,historical_holdout
C1_IV_X,34,2025-02-24,QAUR,0.0022251515528339,OV0029,1.0,historical_holdout
C1_IV_X,34,2025-02-25,QAUR,-0.0046252589756472,OV0029,1.0,historical_holdout
C1_IV_X,34,2025-02-26,QAUR,0.0024579065386503,OV0029,1.0,historical_holdout
C1_IV_X,34,2025-02-27,QAUR,0.007018430986372,OV0029,1.0,historical_holdout
C1_IV_X,34,2025-02-28,QAUR,-0.0049531157055618,OV0029,1.0,historical_holdout
C1_IV_X,35,2025-03-03,QAUR,-0.002639803267878,OV0029,1.0,historical_holdout
C1_IV_X,35,2025-03-04,QAUR,-0.0028949057637641,OV0029,1.0,historical_holdout
C1_IV_X,35,2025-03-05,QAUR,0.0005860687338965,OV0029,1.0,historical_holdout
C1_IV_X,35,2025-03-06,QAUR,0.0078622392461844,OV0029,1.0,historical_holdout
C1_IV_X,35,2025-03-07,QAUR,0.0028365511181889,OV0029,1.0,historical_holdout
C1_IV_X,35,2025-03-10,QAUR,-0.0013850351715388,OV0029,1.0,historical_holdout
C1_IV_X,35,2025-03-11,QAUR,-0.0063587303619497,OV0029,1.0,historical_holdout
C1_IV_X,35,2025-03-12,QAUR,0.0038514021992949,OV0029,1.0,historical_holdout
C1_IV_X,35,2025-03-13,QAUR,-0.0079257705834109,OV0029,1.0,historical_holdout
C1_IV_X,35,2025-03-14,QAUR,0.0049894340546247,OV0029,1.0,historical_holdout
C1_IV_X,35,2025-03-17,QAUR,0.0051597275719553,OV0029,1.0,historical_holdout
C1_IV_X,35,2025-03-18,QAUR,-0.0014693002601633,OV0029,1.0,historical_holdout
C1_IV_X,35,2025-03-19,QAUR,-0.0024596892830394,OV0029,1.0,historical_holdout
C1_IV_X,35,2025-03-20,QAUR,6.680179981746423e-06,OV0029,1.0,historical_holdout
C1_IV_X,35,2025-03-21,QAUR,0.0002831346532122,OV0029,1.0,historical_holdout
C1_IV_X,35,2025-03-24,QAUR,0.0096905469656811,OV0029,1.0,historical_holdout
C1_IV_X,35,2025-03-25,QAUR,0.0023890683588249,OV0029,1.0,historical_holdout
C1_IV_X,35,2025-03-26,QAUR,-0.0040303024928111,OV0029,1.0,historical_holdout
C1_IV_X,35,2025-03-27,QAUR,-0.0007264728697462,OV0029,1.0,historical_holdout
C1_IV_X,35,2025-03-28,QAUR,-0.0021680627362487,OV0029,1.0,historical_holdout
C1_IV_X,35,2025-03-31,QAUR,-0.0106712623122378,OV0029,1.0,historical_holdout
C1_IV_X,35,2025-04-01,QAUR,0.0055019203444451,OV0029,1.0,historical_holdout
C1_IV_X,36,2025-04-02,QAUR,0.0016695197118725,OV0029,1.0,historical_holdout
C1_IV_X,36,2025-04-03,QAUR,-0.0532506484958838,OV0029,1.0,historical_holdout
C1_IV_X,36,2025-04-04,QAUR,-0.0099765703328238,OV0029,1.0,historical_holdout
C1_IV_X,36,2025-04-08,QAUR,-0.0449506394488963,OV0029,1.0,historical_holdout
C1_IV_X,36,2025-04-09,QAUR,-0.0189363784533367,OV0029,1.0,historical_holdout
C1_IV_X,36,2025-04-10,QAUR,0.063586251360882,OV0029,1.0,historical_holdout
C1_IV_X,36,2025-04-11,QAUR,0.0195438521130451,OV0029,1.0,historical_holdout
C1_IV_X,36,2025-04-14,QAUR,0.0033501736833558,OV0029,1.0,historical_holdout
C1_IV_X,36,2025-04-15,QAUR,0.0013474083938972,OV0029,1.0,historical_holdout
C1_IV_X,36,2025-04-16,QAUR,-0.0064463722763222,OV0029,1.0,historical_holdout
C1_IV_X,36,2025-04-17,QAUR,-0.0083198322424472,OV0029,1.0,historical_holdout
C1_IV_X,36,2025-04-18,QAUR,0.0022727995780485,OV0029,1.0,historical_holdout
C1_IV_X,36,2025-04-21,QAUR,-0.0042348477500437,OV0029,1.0,historical_holdout
C1_IV_X,36,2025-04-22,QAUR,-0.0107295636453062,OV0029,1.0,historical_holdout
C1_IV_X,36,2025-04-23,QAUR,0.0059416552427692,OV0029,1.0,historical_holdout
C1_IV_X,36,2025-04-24,QAUR,-0.0003555382091033,OV0029,1.0,historical_holdout
C1_IV_X,36,2025-04-25,QAUR,-0.0016694487177924,OV0029,1.0,historical_holdout
C1_IV_X,36,2025-04-28,QAUR,0.0001415498175207,OV0029,1.0,historical_holdout
C1_IV_X,36,2025-04-29,QAUR,0.0005814778873456,OV0029,1.0,historical_holdout
C1_IV_X,37,2025-05-05,QAUR,-0.0025,OV0029,0.0,historical_holdout
C1_IV_X,37,2025-05-06,QAUR,-0.0,OV0029,0.0,historical_holdout
C1_IV_X,37,2025-05-07,QAUR,0.0,OV0029,0.0,historical_holdout
C1_IV_X,37,2025-05-08,QAUR,0.0,OV0029,0.0,historical_holdout
C1_IV_X,37,2025-05-09,QAUR,-0.0,OV0029,0.0,historical_holdout
C1_IV_X,37,2025-05-12,QAUR,-0.0,OV0029,0.0,historical_holdout
C1_IV_X,37,2025-05-13,QAUR,0.0,OV0029,0.0,historical_holdout
C1_IV_X,37,2025-05-14,QAUR,0.0,OV0029,0.0,historical_holdout
C1_IV_X,37,2025-05-15,QAUR,0.0,OV0029,0.0,historical_holdout
C1_IV_X,37,2025-05-16,QAUR,-0.0,OV0029,0.0,historical_holdout
C1_IV_X,37,2025-05-19,QAUR,-0.0,OV0029,0.0,historical_holdout
C1_IV_X,37,2025-05-20,QAUR,-0.0,OV0029,0.0,historical_holdout
C1_IV_X,37,2025-05-21,QAUR,0.0,OV0029,0.0,historical_holdout
C1_IV_X,37,2025-05-22,QAUR,-0.0,OV0029,0.0,historical_holdout
C1_IV_X,37,2025-05-23,QAUR,0.0,OV0029,0.0,historical_holdout
C1_IV_X,37,2025-05-26,QAUR,0.0,OV0029,0.0,historical_holdout
C1_IV_X,37,2025-05-27,QAUR,0.0,OV0029,0.0,historical_holdout
C1_IV_X,37,2025-05-28,QAUR,-0.0,OV0029,0.0,historical_holdout
C1_IV_X,37,2025-05-29,QAUR,-0.0,OV0029,0.0,historical_holdout
C1_IV_X,37,2025-05-30,QAUR,-0.0,OV0029,0.0,historical_holdout
C1_IV_X,38,2025-06-02,QAUR,0.0,OV0029,0.0,historical_holdout
C1_IV_X,38,2025-06-03,QAUR,0.0,OV0029,0.0,historical_holdout
C1_IV_X,38,2025-06-04,QAUR,0.0,OV0029,0.0,historical_holdout
C1_IV_X,38,2025-06-05,QAUR,0.0,OV0029,0.0,historical_holdout
C1_IV_X,38,2025-06-06,QAUR,-0.0,OV0029,0.0,historical_holdout
C1_IV_X,38,2025-06-09,QAUR,-0.0,OV0029,0.0,historical_holdout
C1_IV_X,38,2025-06-10,QAUR,-0.0,OV0029,0.0,historical_holdout
C1_IV_X,38,2025-06-11,QAUR,0.0,OV0029,0.0,historical_holdout
C1_IV_X,38,2025-06-12,QAUR,-0.0,OV0029,0.0,historical_holdout
C1_IV_X,38,2025-06-13,QAUR,0.0,OV0029,0.0,historical_holdout
C1_IV_X,38,2025-06-16,QAUR,0.0,OV0029,0.0,historical_holdout
C1_IV_X,38,2025-06-17,QAUR,-0.0,OV0029,0.0,historical_holdout
C1_IV_X,38,2025-06-18,QAUR,0.0,OV0029,0.0,historical_holdout
C1_IV_X,38,2025-06-19,QAUR,-0.0,OV0029,0.0,historical_holdout
C1_IV_X,38,2025-06-20,QAUR,0.0,OV0029,0.0,historical_holdout
C1_IV_X,38,2025-06-23,QAUR,0.0,OV0029,0.0,historical_holdout
C1_IV_X,38,2025-06-24,QAUR,-0.0,OV0029,0.0,historical_holdout
C1_IV_X,38,2025-06-25,QAUR,-0.0,OV0029,0.0,historical_holdout
C1_IV_X,38,2025-06-26,QAUR,0.0,OV0029,0.0,historical_holdout
C1_IV_X,38,2025-06-27,QAUR,-0.0,OV0029,0.0,historical_holdout
C1_IV_X,38,2025-06-30,QAUR,0.0,OV0029,0.0,historical_holdout
C1_IV_X,38,2025-07-01,QAUR,0.0,OV0029,0.0,historical_holdout
C1_IV_X,39,2025-07-02,QAUR,0.0066143059569035,OV0029,1.0,historical_holdout
C1_IV_X,39,2025-07-03,QAUR,-0.0100907020556968,OV0029,1.0,historical_holdout
C1_IV_X,39,2025-07-04,QAUR,0.0053138166078405,OV0029,1.0,historical_holdout
C1_IV_X,39,2025-07-07,QAUR,-0.0048942970641542,OV0029,1.0,historical_holdout
C1_IV_X,39,2025-07-08,QAUR,0.0141981585136383,OV0029,1.0,historical_holdout
C1_IV_X,39,2025-07-09,QAUR,0.004875586682915,OV0029,1.0,historical_holdout
C1_IV_X,39,2025-07-10,QAUR,-0.0041908106961693,OV0029,1.0,historical_holdout
C1_IV_X,39,2025-07-11,QAUR,0.0041328133083458,OV0029,1.0,historical_holdout
C1_IV_X,39,2025-07-14,QAUR,-0.0157534995005212,OV0029,1.0,historical_holdout
C1_IV_X,39,2025-07-15,QAUR,-0.0090047055347101,OV0029,1.0,historical_holdout
C1_IV_X,39,2025-07-16,QAUR,0.0063791705633368,OV0029,1.0,historical_holdout
C1_IV_X,39,2025-07-17,QAUR,0.0192079404594183,OV0029,1.0,historical_holdout
C1_IV_X,39,2025-07-18,QAUR,0.0219727881611174,OV0029,1.0,historical_holdout
C1_IV_X,39,2025-07-21,QAUR,0.0219723833239903,OV0029,1.0,historical_holdout
C1_IV_X,39,2025-07-22,QAUR,0.0052407760324821,OV0029,1.0,historical_holdout
C1_IV_X,39,2025-07-23,QAUR,-0.0098677474759473,OV0029,1.0,historical_holdout
C1_IV_X,39,2025-07-24,QAUR,0.0106518449399621,OV0029,1.0,historical_holdout
C1_IV_X,39,2025-07-25,QAUR,-0.0035147881191936,OV0029,1.0,historical_holdout
C1_IV_X,39,2025-07-28,QAUR,0.0082982019441284,OV0029,1.0,historical_holdout
C1_IV_X,39,2025-07-29,QAUR,-0.017791964278796,OV0029,1.0,historical_holdout
C1_IV_X,39,2025-07-30,QAUR,0.0199076739321697,OV0029,1.0,historical_holdout
C1_IV_X,39,2025-07-31,QAUR,0.0109365814924446,OV0029,1.0,historical_holdout
C1_IV_X,39,2025-08-01,QAUR,0.0062758488508827,OV0029,1.0,historical_holdout
C1_IV_X,40,2025-08-04,QAUR,0.0146391018918845,OV0029,1.0,historical_holdout
C1_IV_X,40,2025-08-05,QAUR,-0.0059236993528751,OV0029,1.0,historical_holdout
C1_IV_X,40,2025-08-06,QAUR,0.0217636417080469,OV0029,1.0,historical_holdout
C1_IV_X,40,2025-08-07,QAUR,0.0100542162812033,OV0029,1.0,historical_holdout
C1_IV_X,40,2025-08-08,QAUR,0.00950389535153,OV0029,1.0,historical_holdout
C1_IV_X,40,2025-08-11,QAUR,0.0016762884646505,OV0029,1.0,historical_holdout
C1_IV_X,40,2025-08-12,QAUR,0.0034179515560214,OV0029,1.0,historical_holdout
C1_IV_X,40,2025-08-13,QAUR,0.0031874164731937,OV0029,1.0,historical_holdout
C1_IV_X,40,2025-08-14,QAUR,0.0119026694564009,OV0029,1.0,historical_holdout
C1_IV_X,40,2025-08-15,QAUR,-0.0047844593638471,OV0029,1.0,historical_holdout
C1_IV_X,40,2025-08-18,QAUR,0.0126431088508355,OV0029,1.0,historical_holdout
C1_IV_X,40,2025-08-19,QAUR,-0.0078379961856973,OV0029,1.0,historical_holdout
C1_IV_X,40,2025-08-20,QAUR,-0.0181639995161466,OV0029,1.0,historical_holdout
C1_IV_X,40,2025-08-21,QAUR,0.0054617637002133,OV0029,1.0,historical_holdout
C1_IV_X,40,2025-08-22,QAUR,-0.0164060086513167,OV0029,1.0,historical_holdout
C1_IV_X,40,2025-08-25,QAUR,-0.0134603574703176,OV0029,1.0,historical_holdout
C1_IV_X,40,2025-08-26,QAUR,0.0182983613088233,OV0029,1.0,historical_holdout
C1_IV_X,40,2025-08-27,QAUR,0.0138681840843273,OV0029,1.0,historical_holdout
C1_IV_X,40,2025-08-28,QAUR,-0.0003672320789323,OV0029,1.0,historical_holdout
C1_IV_X,40,2025-08-29,QAUR,0.0033689120382811,OV0029,1.0,historical_holdout
C1_IV_X,41,2025-09-03,QAUR,0.0273292705468219,OV0029,1.0,historical_holdout
C1_IV_X,41,2025-09-04,QAUR,0.0250953328099451,OV0029,1.0,historical_holdout
C1_IV_X,41,2025-09-05,QAUR,-0.0110087065794042,OV0029,1.0,historical_holdout
C1_IV_X,41,2025-09-08,QAUR,-0.0023890998712916,OV0029,1.0,historical_holdout
C1_IV_X,41,2025-09-09,QAUR,-0.0086619996749524,OV0029,1.0,historical_holdout
C1_IV_X,41,2025-09-10,QAUR,-0.0029955188723499,OV0029,1.0,historical_holdout
C1_IV_X,41,2025-09-11,QAUR,0.0116546410297396,OV0029,1.0,historical_holdout
C1_IV_X,41,2025-09-12,QAUR,0.0082210425305888,OV0029,1.0,historical_holdout
C1_IV_X,41,2025-09-15,QAUR,0.0084796593397,OV0029,1.0,historical_holdout
C1_IV_X,41,2025-09-16,QAUR,-0.0130433419292711,OV0029,1.0,historical_holdout
C1_IV_X,41,2025-09-17,QAUR,-0.0122256166593997,OV0029,1.0,historical_holdout
C1_IV_X,41,2025-09-18,QAUR,-0.0098613584272616,OV0029,1.0,historical_holdout
C1_IV_X,41,2025-09-19,QAUR,-0.0134377586773877,OV0029,1.0,historical_holdout
C1_IV_X,41,2025-09-22,QAUR,-0.0001332363659723,OV0029,1.0,historical_holdout
C1_IV_X,41,2025-09-23,QAUR,0.0032552197769212,OV0029,1.0,historical_holdout
C1_IV_X,41,2025-09-24,QAUR,-0.001607206838877,OV0029,1.0,historical_holdout
C1_IV_X,41,2025-09-25,QAUR,0.0093244626268352,OV0029,1.0,historical_holdout
C1_IV_X,41,2025-09-26,QAUR,-0.0105602285436137,OV0029,1.0,historical_holdout
C1_IV_X,41,2025-09-29,QAUR,-3.778938035339449e-05,OV0029,1.0,historical_holdout
C1_IV_X,41,2025-09-30,QAUR,-0.0004717169391171,OV0029,1.0,historical_holdout
C1_IV_X,41,2025-10-01,QAUR,0.0048290642787083,OV0029,1.0,historical_holdout
C1_IV_X,42,2025-10-02,QAUR,-0.0011864024971199,OV0029,1.0,historical_holdout
C1_IV_X,42,2025-10-03,QAUR,0.0049989940838996,OV0029,1.0,historical_holdout
C1_IV_X,42,2025-10-06,QAUR,0.0061565642164793,OV0029,1.0,historical_holdout
C1_IV_X,42,2025-10-07,QAUR,-0.0019138454539069,OV0029,1.0,historical_holdout
C1_IV_X,42,2025-10-08,QAUR,0.0019086192500762,OV0029,1.0,historical_holdout
C1_IV_X,42,2025-10-09,QAUR,0.0043165002008173,OV0029,1.0,historical_holdout
C1_IV_X,42,2025-10-10,QAUR,0.0050191499613145,OV0029,1.0,historical_holdout
C1_IV_X,42,2025-10-13,QAUR,-0.0093923529830835,OV0029,1.0,historical_holdout
C1_IV_X,42,2025-10-14,QAUR,-0.0040254707560655,OV0029,1.0,historical_holdout
C1_IV_X,42,2025-10-15,QAUR,-0.0060607714516954,OV0029,1.0,historical_holdout
C1_IV_X,42,2025-10-16,QAUR,0.0002073370006872,OV0029,1.0,historical_holdout
C1_IV_X,42,2025-10-17,QAUR,-0.0016561450563578,OV0029,1.0,historical_holdout
C1_IV_X,42,2025-10-20,QAUR,-0.0215864572157828,OV0029,1.0,historical_holdout
C1_IV_X,42,2025-10-21,QAUR,0.0046138671797592,OV0029,1.0,historical_holdout
C1_IV_X,42,2025-10-22,QAUR,2.3120091776332613e-08,OV0029,1.0,historical_holdout
C1_IV_X,42,2025-10-23,QAUR,0.0082857027890269,OV0029,1.0,historical_holdout
C1_IV_X,42,2025-10-24,QAUR,-0.0014574809110017,OV0029,1.0,historical_holdout
C1_IV_X,42,2025-10-27,QAUR,-0.0030141748794679,OV0029,1.0,historical_holdout
C1_IV_X,42,2025-10-28,QAUR,0.0035292075332664,OV0029,1.0,historical_holdout
