date,ticker,raw_open,raw_high,raw_low,raw_close,source_adjusted_close,volume,trading_value,source,source_url,fetched_at,available_at,raw_checksum,parser_version,data_class,security_id,adjustment_policy,price_return,source_adjusted_return,total_return,adjustment_known_at,adjustment_source,research_adjusted_close,research_adjusted_open,research_adjusted_high,research_adjusted_low,adjustment_factor,adjustment_version,research_adjustment_status,previous_observation_date,business_day_gap,compounded_upper_price_band,compounded_lower_price_band,matched_any_corporate_action
2021-10-29,CSV,48300.0,48600.0,47600.0,47800.0,39012.359375,828600.0,39607080000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:42:01.090251+00:00,2021-10-30,fe47cdd19bf6e5319c1e8fb98965094a0ac221e9c127e761ac7d91d625010023,finance-datareader-yahoo-hose-v2-business-day,real,VN000000CSV8,,0.0717488789237668,0.07174902232811364,0.0717488789237668,,no_event_raw_close,53714.58153951835,54276.4495472539,54613.57035189522,53489.83433642413,1.1237360154710951,corporate-actions-v2,blocked_unresolved_material_event,2021-10-28,1,0.07000000000000006,-0.06999999999999995,False
2023-06-26,CSV,35800.0,36100.0,34900.0,35250.0,30696.701171875,570700.0,20117175000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:42:01.090251+00:00,2023-06-27,195d8735e622f4afd1474473dac95ab1d9d4f4c1d18a44bfdd2a3853146f2f51,finance-datareader-yahoo-hose-v2-business-day,real,VN000000CSV8,,0.07963246554364467,0.07963248269066647,0.07963246554364467,,no_event_raw_close,42055.115628275744,42711.29473736941,43069.210615056865,41637.54710430705,1.1930529256248439,corporate-actions-v2,blocked_unresolved_material_event,2023-06-23,1,0.07000000000000006,-0.06999999999999995,False
2024-01-29,CSV,51000.0,53900.0,51000.0,53900.0,47707.12109375,797900.0,43006810000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:42:01.090251+00:00,2024-01-30,195d8735e622f4afd1474473dac95ab1d9d4f4c1d18a44bfdd2a3853146f2f51,finance-datareader-yahoo-hose-v2-business-day,real,VN000000CSV8,,0.09109311740890691,0.09109310384537017,0.09109311740890691,,no_event_raw_close,66898.51852550077,63299.15482004711,66898.51852550077,63299.15482004711,1.2411598984322962,corporate-actions-v2,blocked_unresolved_material_event,2024-01-26,1,0.07000000000000006,-0.06999999999999995,False
2025-09-17,CTD,69750.5703125,74285.7109375,69750.5703125,74285.7109375,73416.875,2700794.0,200630402385.73438,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:41:04.276672+00:00,2025-09-18,b84429bf89e1b6dbaab0f1c2b85d12c6d915f313a1a62adaa9b4143a514e79e7,finance-datareader-yahoo-hose-v2-business-day,real,VN000000CTD4,,0.0819021765658905,0.0819022882905287,0.0819021765658905,,no_event_raw_close,80113.9840435855,75223.02750455,80113.9840435855,75223.02750455,1.0784575261181668,corporate-actions-v2,blocked_unresolved_material_event,2025-09-16,1,0.07000000000000006,-0.06999999999999995,False
2025-10-21,CTD,76190.4765625,76916.1015625,70748.296875,71655.328125,70817.25,1718246.0,123121480929.46875,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:41:04.276672+00:00,2025-10-22,b84429bf89e1b6dbaab0f1c2b85d12c6d915f313a1a62adaa9b4143a514e79e7,finance-datareader-yahoo-hose-v2-business-day,real,VN000000CTD4,,-0.07168041266016678,-0.07168043042299821,-0.07168041266016678,,no_event_raw_close,77277.22790287298,82168.19286735791,82950.7486097474,76299.03322488612,1.0784575261181666,corporate-actions-v2,blocked_unresolved_material_event,2025-10-20,1,0.07000000000000006,-0.06999999999999995,False
2021-02-18,CTG,17449.5859375,17641.337890625,17185.923828125,17641.337890625,16822.86328125,2064398.0,36418742658.73047,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:38:04.747042+00:00,2021-02-19,98aa20aa0f5ac4a8115ed7acc7cb93b9629e547a2f2b695dbd9cd794624203a7,finance-datareader-yahoo-hose-v2-business-day,real,VN000000CTG7,,0.08076352761941008,0.0807635317439952,0.08076352761941008,,no_event_raw_close,18161.11186713693,17963.71024754119,18161.11186713693,17692.279753257117,1.0294634102999722,corporate-actions-v2,blocked_unresolved_material_event,2021-02-17,1,0.07000000000000006,-0.06999999999999995,False
2021-07-12,CTG,23635.822265625,24007.064453125,22893.3359375,23264.578125,22185.212890625,29573222.0,688008533626.9688,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:38:04.747042+00:00,2021-07-13,996574bbcbf6840f327325c61e4ce48f560a9f658017abf9ec1a64614da4f7d3,finance-datareader-yahoo-hose-v2-business-day,real,VN000000CTG7,,-0.07912462806155363,-0.07912456902478315,-0.07912462806155363,,no_event_raw_close,23950.031935752624,24332.214194814318,24714.39444320529,23567.851687361654,1.0294634102999718,corporate-actions-v2,blocked_unresolved_material_event,2021-07-09,1,0.07000000000000006,-0.06999999999999995,False
2021-07-14,CTG,21965.2265625,22243.66015625,20913.37109375,21408.361328125,20415.115234375,19016101.0,407103561260.11914,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:38:04.747042+00:00,2021-07-15,98aa20aa0f5ac4a8115ed7acc7cb93b9629e547a2f2b695dbd9cd794624203a7,finance-datareader-yahoo-hose-v2-business-day,real,VN000000CTG7,,-0.07978725369106598,-0.07978727384662632,-0.07978725369106598,,no_event_raw_close,22039.1246617856,22612.39704504278,22899.03424200673,21529.55032704073,1.029463410299972,corporate-actions-v2,blocked_unresolved_material_event,2021-07-13,1,0.07000000000000006,-0.06999999999999995,False
2021-07-20,CTG,20727.75,21006.181640625,19954.326171875,19954.326171875,19028.541015625,33498950.0,668448974715.332,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:38:04.747042+00:00,2021-07-21,98aa20aa0f5ac4a8115ed7acc7cb93b9629e547a2f2b695dbd9cd794624203a7,finance-datareader-yahoo-hose-v2-business-day,real,VN000000CTG7,,-0.07857140988937483,-0.07857138938946473,-0.07857140988937483,,no_event_raw_close,20542.24867113642,21338.460202845246,21625.095389138474,20542.24867113642,1.029463410299972,corporate-actions-v2,blocked_unresolved_material_event,2021-07-19,1,0.07000000000000006,-0.06999999999999995,False
2025-10-21,CTG,36505.28515625,36920.12109375,33739.734375,33808.875,33296.62109375,36316076.0,1227805673974.5,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:38:04.747042+00:00,2025-10-22,98aa20aa0f5ac4a8115ed7acc7cb93b9629e547a2f2b695dbd9cd794624203a7,finance-datareader-yahoo-hose-v2-business-day,real,VN000000CTG7,,-0.09107805227470656,-0.09107800527421894,-0.09107805227470656,,no_event_raw_close,40862.1418247964,44121.08179906378,44622.46153773143,40778.576961292216,1.2086217546368048,corporate-actions-v2,blocked_unresolved_material_event,2025-10-20,1,0.07000000000000006,-0.06999999999999995,False
2020-12-10,CTI,14500.0,14700.0,14350.0,14400.0,13586.44140625,922900.0,13289760000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:43:20.583362+00:00,2020-12-11,fcc3041a4e807746823fab949f87e5d0a664a2ed476ae71fbcef0b04a0e70e96,finance-datareader-yahoo-hose-v2-business-day,real,VN000000CTI3,,-0.07395498392282962,0.003484367805214772,-0.07395498392282962,,no_event_raw_close,16496.09554432704,16610.651763384867,16839.764201500522,16438.817434798126,1.1455621905782667,corporate-actions-v2,candidate_no_known_unresolved_event,2020-12-09,1,0.07000000000000006,-0.06999999999999995,False
2021-09-20,CTI,17100.0,17150.0,16400.0,16400.0,16400.0,1041000.0,17072400000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:43:20.583362+00:00,2021-09-21,12f949ac71f608eaac1834c4debcbaf6028c337427e09f16427906ddcf08b6f0,finance-datareader-yahoo-hose-v2-business-day,real,VN000000CTI3,,-0.07344632768361581,-0.017964071856287456,-0.07344632768361581,,no_event_raw_close,19848.64478003065,20695.843032836834,20756.357193751563,19848.64478003065,1.2102832182945518,corporate-actions-v2,candidate_no_known_unresolved_event,2021-09-17,1,0.07000000000000006,-0.06999999999999995,False
2025-01-20,CTI,20400.0,21900.0,20350.0,21850.0,21850.0,2362600.0,51622810000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:43:20.583362+00:00,2025-01-21,12f949ac71f608eaac1834c4debcbaf6028c337427e09f16427906ddcf08b6f0,finance-datareader-yahoo-hose-v2-business-day,real,VN000000CTI3,,0.07901234567901239,0.07901234567901239,0.07901234567901239,,no_event_raw_close,26444.68831973586,24689.777653208766,26505.202480650587,24629.263492294038,1.2102832182945473,corporate-actions-v2,candidate_no_known_unresolved_event,2025-01-17,1,0.07000000000000006,-0.06999999999999995,False
2025-06-24,CTI,23400.0,25250.0,23400.0,25100.0,25100.0,4849700.0,121727470000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:43:20.583362+00:00,2025-06-25,fcc3041a4e807746823fab949f87e5d0a664a2ed476ae71fbcef0b04a0e70e96,finance-datareader-yahoo-hose-v2-business-day,real,VN000000CTI3,,0.07725321888412018,0.07725321888412018,0.07725321888412018,,no_event_raw_close,30378.10877919307,28320.627308092346,30559.65126193725,28320.627308092346,1.2102832182945447,corporate-actions-v2,candidate_no_known_unresolved_event,2025-06-23,1,0.07000000000000006,-0.06999999999999995,False
2025-08-05,CTI,25700.0,27450.0,25700.0,27450.0,27450.0,3545000.0,97310250000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:43:20.583362+00:00,2025-08-06,fcc3041a4e807746823fab949f87e5d0a664a2ed476ae71fbcef0b04a0e70e96,finance-datareader-yahoo-hose-v2-business-day,real,VN000000CTI3,,0.09362549800796804,0.09362549800796804,0.09362549800796804,,no_event_raw_close,33222.274342185236,31104.27871016978,33222.274342185236,31104.27871016978,1.210283218294544,corporate-actions-v2,candidate_no_known_unresolved_event,2025-08-04,1,0.07000000000000006,-0.06999999999999995,False
2025-10-21,CTI,24500.0,25100.0,23050.0,23050.0,23050.0,2299400.0,53001170000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:43:20.583362+00:00,2025-10-22,fcc3041a4e807746823fab949f87e5d0a664a2ed476ae71fbcef0b04a0e70e96,finance-datareader-yahoo-hose-v2-business-day,real,VN000000CTI3,,-0.07429718875502012,-0.07429718875502012,-0.07429718875502012,,no_event_raw_close,27897.028181689242,29651.938848216334,30378.10877919306,27897.028181689246,1.2102832182945442,corporate-actions-v2,candidate_no_known_unresolved_event,2025-10-20,1,0.07000000000000006,-0.06999999999999995,False
2025-11-04,CTI,23250.0,23700.0,21850.0,21850.0,21850.0,945700.0,20663545000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:43:20.583362+00:00,2025-11-05,fcc3041a4e807746823fab949f87e5d0a664a2ed476ae71fbcef0b04a0e70e96,finance-datareader-yahoo-hose-v2-business-day,real,VN000000CTI3,,-0.08577405857740583,-0.08577405857740583,-0.08577405857740583,,no_event_raw_close,26444.688319735782,28139.08482534814,28683.712273580688,26444.688319735782,1.2102832182945438,corporate-actions-v2,candidate_no_known_unresolved_event,2025-11-03,1,0.07000000000000006,-0.06999999999999995,False
2022-11-29,CTR,40803.5703125,42991.0703125,40803.5703125,42991.0703125,38882.66015625,380352.0,16351739575.5,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:40:14.333060+00:00,2022-11-30,5c89ff879708606dab4962ac71f7f479d2ab7f66b2b1088b1f2714e4dcf617e5,finance-datareader-yahoo-hose-v2-business-day,real,VN000000CTR4,,0.07000000194444445,0.07000003332341875,0.07000000194444445,,no_event_raw_close,53644.8447123727,50915.25233527397,53644.8447123727,50915.25233527397,1.247813658102274,corporate-actions-v2,blocked_unresolved_material_event,2022-11-28,1,0.07000000000000006,-0.06999999999999995,False
2023-09-21,CTR,74553.5703125,75267.859375,73571.4296875,74732.140625,68534.4140625,356272.0,26624969204.75,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:40:14.333060+00:00,2023-09-22,5c89ff879708606dab4962ac71f7f479d2ab7f66b2b1088b1f2714e4dcf617e5,finance-datareader-yahoo-hose-v2-business-day,real,VN000000CTR4,,0.07170294723761028,0.07170299022727011,0.07170294723761028,,no_event_raw_close,94690.38078852436,94464.12083200848,95369.17055700695,93219.68612170368,1.2670636756368754,corporate-actions-v2,blocked_unresolved_material_event,2023-09-20,1,0.07000000000000006,-0.06999999999999995,False
2023-11-17,CTR,70892.859375,76428.5703125,70892.859375,76428.5703125,70090.1484375,1198960.0,91634798661.875,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:40:14.333060+00:00,2023-11-18,5c89ff879708606dab4962ac71f7f479d2ab7f66b2b1088b1f2714e4dcf617e5,finance-datareader-yahoo-hose-v2-business-day,real,VN000000CTR4,,0.07000000109375004,0.06999979426610703,0.07000000109375004,,no_event_raw_close,96839.86522382768,89825.76697609568,96839.86522382768,89825.76697609568,1.2670636756368763,corporate-actions-v2,blocked_unresolved_material_event,2023-11-16,1,0.07000000000000006,-0.06999999999999995,False
2025-10-28,CTR,82321.4296875,83928.5703125,81250.0,81250.0,79653.5078125,1247008.0,101319400000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:40:14.333060+00:00,2025-10-29,5c89ff879708606dab4962ac71f7f479d2ab7f66b2b1088b1f2714e4dcf617e5,finance-datareader-yahoo-hose-v2-business-day,real,VN000000CTR4,,0.07058820380622932,0.07058816858542993,0.07058820380622932,,no_event_raw_close,110746.2887672447,112206.68090959145,114397.26379877077,110746.2887672447,1.3630312463660885,corporate-actions-v2,blocked_unresolved_material_event,2025-10-27,1,0.07000000000000006,-0.06999999999999995,False
2021-07-12,CTS,8876.9013671875,9236.7763671875,8557.013671875,8557.013671875,8557.013671875,5123537.0,43842176157.35742,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:41:07.535789+00:00,2021-07-13,20e795de1fa30dcb2075b82a741298d44a97ef9c4f0f722c2cbf31c15fa95687,finance-datareader-yahoo-hose-v2-business-day,real,VN000000CTS2,,-0.17374517665778177,-0.17374517665778177,-0.17374517665778177,,no_event_raw_close,8557.013671874993,8876.901367187493,9236.77636718749,8557.013671874993,0.9999999999999991,corporate-actions-v2,blocked_unresolved_material_event,2021-07-09,1,0.07000000000000006,-0.06999999999999995,False
2021-07-20,CTS,7917.23681640625,8037.19482421875,7717.306640625,7717.306640625,7717.306640625,4320757.0,33344606688.626953,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:41:07.535789+00:00,2021-07-21,a5ee87916d410cb307ab99dbdf0c6ec0441e7d8010732008ea373a5e2bdef804,finance-datareader-yahoo-hose-v2-business-day,real,VN000000CTS2,,-0.08313540019157517,-0.08313540019157517,-0.08313540019157517,,no_event_raw_close,7717.306640624994,7917.236816406244,8037.194824218744,7717.306640624994,0.9999999999999992,corporate-actions-v2,blocked_unresolved_material_event,2021-07-19,1,0.07000000000000006,-0.06999999999999995,False
2025-06-03,CTS,20214.16015625,20924.388671875,20050.26171875,20869.755859375,20869.755859375,5335066.0,111341524913.65234,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:41:07.535789+00:00,2025-06-04,a5ee87916d410cb307ab99dbdf0c6ec0441e7d8010732008ea373a5e2bdef804,finance-datareader-yahoo-hose-v2-business-day,real,VN000000CTS2,,0.08831910021631306,0.08831910021631306,0.08831910021631306,,no_event_raw_close,20869.75585937493,20214.16015624993,20924.38867187493,20050.261718749935,0.9999999999999967,corporate-actions-v2,blocked_unresolved_material_event,2025-06-02,1,0.07000000000000006,-0.06999999999999995,False
2025-06-09,CTS,14627.345822404372,14627.345822404372,14250.90677550426,14277.795278854266,14277.795278854266,3708672.0,52951659572.419014,fdr_segment_scaled_by_cafef_crosscheck,https://cafef.vn/du-lieu/lich-su-giao-dich-hose/all-1.chn,2026-07-30T05:41:07.535789+00:00,2025-06-10,20e795de1fa30dcb2075b82a741298d44a97ef9c4f0f722c2cbf31c15fa95687,fdr-cafef-segment-scale-v1,real,VN000000CTS2,,-0.29200000000000004,-0.29200000000000004,-0.29200000000000004,,no_event_raw_close,20417.24724876153,20917.10452603818,20917.10452603818,20378.796688971022,1.429999999999995,corporate-actions-v2,blocked_unresolved_material_event,2025-06-06,1,0.07000000000000006,-0.06999999999999995,False
2025-07-29,CTS,22532.565807306735,23392.997914506992,22317.45778050667,22855.22784750683,22855.22784750683,5462400.0,124844396594.22131,fdr_segment_scaled_by_cafef_crosscheck,https://cafef.vn/du-lieu/lich-su-giao-dich-hose/all-1.chn,2026-07-30T05:41:07.535789+00:00,2025-07-30,5fa237910d588b8826846beefb2e2980233f201cd397f43015c73bfafeca06b4,fdr-cafef-segment-scale-v1,real,VN000000CTS2,,0.11402359108781135,0.11402359108781135,0.11402359108781135,,no_event_raw_close,32682.975821934644,32221.56910444851,33451.987017744876,31913.964626124416,1.4299999999999946,corporate-actions-v2,blocked_unresolved_material_event,2025-07-28,1,0.07000000000000006,-0.06999999999999995,False
2025-08-26,CTS,21457.025673306413,21725.91070680649,20300.82002925607,20300.82002925607,20300.82002925607,4600064.0,93385071387.05978,fdr_segment_scaled_by_cafef_crosscheck,https://cafef.vn/du-lieu/lich-su-giao-dich-hose/all-1.chn,2026-07-30T05:41:07.535789+00:00,2025-08-27,5fa237910d588b8826846beefb2e2980233f201cd397f43015c73bfafeca06b4,fdr-cafef-segment-scale-v1,real,VN000000CTS2,,-0.09254807692307687,-0.09254807692307687,-0.09254807692307687,,no_event_raw_close,29030.172641836063,30683.54671282805,31068.05231073316,29030.172641836063,1.4299999999999944,corporate-actions-v2,blocked_unresolved_material_event,2025-08-25,1,0.07000000000000006,-0.06999999999999995,False
2025-09-09,CTS,22021.684243656582,22129.238257056615,20784.81308955621,20784.81308955621,20784.81308955621,6984192.0,145165125301.5738,fdr_segment_scaled_by_cafef_crosscheck,https://cafef.vn/du-lieu/lich-su-giao-dich-hose/all-1.chn,2026-07-30T05:41:07.535789+00:00,2025-09-10,5fa237910d588b8826846beefb2e2980233f201cd397f43015c73bfafeca06b4,fdr-cafef-segment-scale-v1,real,VN000000CTS2,,-0.12258796821793427,-0.12258796821793427,-0.12258796821793427,,no_event_raw_close,29722.28271806526,31491.008468428783,31644.81070759083,29722.28271806526,1.4299999999999942,corporate-actions-v2,blocked_unresolved_material_event,2025-09-08,1,0.07000000000000006,-0.06999999999999995,False
2025-11-04,CTS,20596.593566106156,20677.25907615618,19171.50288855573,19171.50288855573,19171.50288855573,3838208.0,73584215758.87772,fdr_segment_scaled_by_cafef_crosscheck,https://cafef.vn/du-lieu/lich-su-giao-dich-hose/all-1.chn,2026-07-30T05:41:07.535789+00:00,2025-11-05,5fa237910d588b8826846beefb2e2980233f201cd397f43015c73bfafeca06b4,fdr-cafef-segment-scale-v1,real,VN000000CTS2,,-0.08354755784061696,-0.08354755784061696,-0.08354755784061696,,no_event_raw_close,27415.249130634576,29453.128799531678,29568.480478903213,27415.249130634576,1.429999999999994,corporate-actions-v2,blocked_unresolved_material_event,2025-11-03,1,0.07000000000000006,-0.06999999999999995,False
